idx,code,year,avg,slg,bbk,wpa,re24,obp
836,79456,2021,0.274,0.304,1.176,-0.001,-0.15,0.332
837,79456,2022,0.275,0.338,0.5,-0.016,-0.25,0.31
838,79456,2023,0.275,0.332,0.339,-0.021,-0.32,0.306
839,79465,2018,0.245,0.286,0.457,-0.002,-0.26,0.335
840,79608,2018,0.341,0.56,0.632,0.024,0.3,0.392
841,79608,2019,0.315,0.412,1.081,0.0,-0.16,0.381
842,79608,2020,0.286,0.413,0.745,-0.016,-0.25,0.351
843,79608,2021,0.306,0.458,0.897,-0.001,-0.15,0.378
844,79608,2022,0.284,0.436,0.981,-0.008,-0.06,0.353
845,79608,2023,0.279,0.354,0.93,0.014,-0.0,0.355
846,79705,2018,0.253,0.432,0.407,0.0,0.0,0.339
847,79705,2019,0.231,0.356,0.458,-0.006,-0.145,0.299
848,99606,2018,0.293,0.418,0.327,0.0,-0.26,0.367
849,99810,2018,0.318,0.417,0.714,-0.001,-0.035,0.371
